Time,Eval distribution,PV length distribution
2025-12-08T00:58:10,{0: 12; 1: 5; -1: 1; 2: 3; -2: 3; 3: 1; -3: 4; 4: 4; -4: 2; 5: 6; -5: 1; 6: 3; -6: 2; 7: 2; -7: 1; 8: 3; -8: 5; 9: 3; -9: 2; 10: 6; 11: 3; -11: 2; 12: 4; -12: 2; 13: 4; 14: 4; -14: 2; 15: 2; -15: 2; 16: 2; -16: 2; 17: 1; -17: 2; 18: 9; 19: 3; -19: 1; 20: 3; -20: 1; 21: 3; -21: 4; 22: 1; -22: 1; 23: 3; 24: 7; -24: 1; 25: 3; -26: 2; 27: 1; -27: 1; 28: 7; 29: 5; -29: 2; 30: 8; 31: 6; 32: 8; 33: 5; 34: 5; 35: 1; -35: 1; 36: 4; 37: 7; -37: 2; 38: 3; 39: 5; 40: 6; -40: 1; 41: 6; 42: 4; 43: 1; 44: 5; 45: 5; 46: 1; 47: 4; 48: 2; 49: 1; 50: 5; 51: 4; 52: 2; -52: 1; 53: 3; -53: 1; 54: 3; 56: 3; 60: 2; 61: 1; 62: 2; 63: 1; 64: 2; 66: 1; 67: 1; 68: 1; -68: 1; 70: 1; 72: 1; 75: 3; 77: 1; 78: 1; 80: 3; 81: 1; 83: 2; 84: 1; 86: 2; 87: 2; 89: 1; 90: 1; 93: 1; 95: 1; 96: 3; 97: 1; 100: 3; 101: 2; 103: 2; 106: 1; 107: 1; 116: 2; 130: 1; 134: 1; 152: 1},{4: 10; 5: 20; 6: 21; 7: 25; 8: 22; 9: 18; 10: 15; 11: 24; 12: 24; 13: 23; 14: 15; 15: 8; 16: 12; 17: 13; 18: 8; 19: 6; 20: 7; 21: 15; 22: 2; 23: 4; 24: 8; 25: 5; 26: 6; 27: 2; 28: 1; 29: 3; 30: 1; 31: 3; 33: 1; 38: 1; 59: 1}
2025-12-14T17:50:48,{0: 12; 1: 5; -1: 1; 2: 3; -2: 3; 3: 1; -3: 4; 4: 4; -4: 2; 5: 5; -5: 1; 6: 3; -6: 2; 7: 2; -7: 1; 8: 4; -8: 5; 9: 3; -9: 2; 10: 6; 11: 3; -11: 2; 12: 4; -12: 2; 13: 4; 14: 4; -14: 2; 15: 2; -15: 2; 16: 2; -16: 2; 17: 1; -17: 2; 18: 9; 19: 3; -19: 1; 20: 3; -20: 1; 21: 3; -21: 4; 22: 1; -22: 1; 23: 3; 24: 7; -24: 1; 25: 3; -26: 2; 27: 2; -27: 1; 28: 6; 29: 5; -29: 2; 30: 8; 31: 6; 32: 8; 33: 5; 34: 5; 35: 1; -35: 1; 36: 4; 37: 7; -37: 2; 38: 2; 39: 6; 40: 6; -40: 1; 41: 6; 42: 4; 43: 1; 44: 5; 45: 5; 46: 1; 47: 4; 48: 3; 49: 1; 50: 4; 51: 4; 52: 2; -52: 1; 53: 3; -53: 1; 54: 3; 56: 2; 58: 1; 60: 2; 61: 1; 62: 2; 63: 1; 64: 2; 67: 1; 68: 1; -68: 1; 69: 1; 70: 1; 72: 1; 75: 3; 77: 1; 78: 1; 79: 1; 80: 2; 81: 1; 83: 2; 84: 1; 86: 2; 87: 2; 89: 1; 90: 1; 93: 1; 95: 1; 96: 3; 97: 1; 100: 3; 101: 2; 103: 3; 107: 1; 116: 2; 130: 1; 134: 1; 152: 1},{4: 10; 5: 20; 6: 21; 7: 25; 8: 22; 9: 19; 10: 15; 11: 23; 12: 23; 13: 23; 14: 15; 15: 8; 16: 11; 17: 11; 18: 8; 19: 6; 20: 5; 21: 18; 22: 3; 23: 6; 24: 7; 25: 5; 26: 4; 27: 4; 29: 2; 30: 2; -30: 1; 31: 3; 33: 2; 35: 1; 37: 1}
2025-12-21T21:12:50,{0: 12; 1: 6; -1: 1; 2: 3; -2: 3; 3: 1; -3: 4; 4: 3; -4: 2; 5: 4; -5: 1; 6: 3; -6: 2; 7: 3; -7: 1; 8: 3; -8: 4; 9: 3; -9: 2; 10: 7; -10: 1; 11: 3; -11: 2; 12: 3; -12: 2; 13: 4; 14: 5; -14: 2; 15: 2; -15: 2; 16: 2; -16: 2; 17: 1; -17: 2; 18: 8; 19: 3; -19: 1; 20: 3; -20: 1; 21: 4; -21: 4; 22: 1; -22: 1; 23: 3; 24: 7; -24: 1; 25: 3; -26: 2; 27: 1; -27: 1; 28: 6; 29: 5; -29: 2; 30: 8; 31: 6; 32: 9; 33: 5; 34: 5; 35: 1; -35: 1; 36: 4; 37: 7; -37: 2; 38: 2; 39: 5; 40: 7; -40: 1; 41: 6; 42: 4; 43: 1; 44: 5; 45: 6; 47: 3; 48: 3; 49: 1; 50: 5; 51: 5; 52: 1; -52: 1; 53: 3; -53: 1; 54: 3; 56: 2; 59: 1; 60: 2; 61: 2; 62: 2; 64: 2; 67: 1; 68: 2; -68: 1; 69: 1; 70: 1; 72: 1; 75: 3; 77: 1; 78: 1; 80: 2; 81: 1; 83: 3; 84: 1; 86: 1; 87: 2; 89: 1; 90: 1; 93: 1; 95: 1; 96: 3; 97: 1; 100: 3; 101: 2; 103: 2; 104: 1; 107: 1; 116: 2; 130: 1; 134: 1; 152: 1},{4: 10; 5: 20; 6: 20; 7: 24; 8: 23; 9: 19; 10: 15; 11: 23; 12: 25; 13: 24; 14: 17; 15: 8; 16: 10; 17: 11; 18: 9; 19: 5; 20: 6; 21: 14; 22: 5; 23: 6; 24: 6; 25: 5; 26: 4; 27: 4; 29: 2; 30: 2; -30: 1; 31: 3; 33: 1; 36: 1; 37: 1}
2025-12-28T16:32:07,{0: 12; 1: 6; -1: 1; 2: 3; -2: 3; 3: 1; -3: 4; 4: 3; -4: 2; 5: 4; -5: 1; 6: 3; -6: 2; 7: 3; -7: 1; 8: 3; -8: 4; 9: 3; -9: 3; 10: 7; 11: 3; -11: 2; 12: 3; -12: 2; 13: 4; 14: 5; -14: 2; 15: 2; -15: 2; 16: 2; -16: 2; 17: 1; -17: 2; 18: 9; 19: 3; -19: 1; 20: 3; -20: 1; 21: 3; -21: 4; 22: 1; -22: 1; 23: 3; 24: 7; -24: 1; 25: 3; -25: 1; -26: 1; 27: 1; -27: 1; 28: 6; 29: 5; -29: 2; 30: 8; 31: 6; 32: 9; 33: 5; 34: 5; 35: 1; -35: 1; 36: 4; 37: 7; -37: 2; 38: 2; 39: 5; 40: 7; -40: 1; 41: 5; 42: 4; 43: 2; 44: 5; 45: 6; 47: 3; 48: 3; 49: 2; 50: 5; 51: 4; 52: 1; -52: 1; 53: 4; -53: 1; 54: 2; 56: 2; 60: 1; 61: 1; 62: 2; 63: 2; 64: 3; 67: 2; 68: 1; -68: 1; 69: 1; 70: 1; 72: 1; 75: 3; 77: 1; 78: 1; 80: 2; 81: 1; 82: 1; 83: 2; 84: 1; 86: 1; 87: 2; 89: 1; 90: 1; 93: 1; 95: 1; 96: 2; 97: 1; 100: 3; 101: 3; 103: 2; 107: 1; 111: 1; 116: 2; 130: 1; 134: 1; 145: 1},{4: 9; 5: 20; 6: 20; 7: 26; 8: 23; 9: 22; 10: 15; 11: 22; 12: 24; 13: 23; 14: 16; 15: 9; 16: 11; 17: 11; 18: 11; 19: 5; 20: 5; 21: 13; 22: 4; 23: 6; 24: 7; 25: 4; 26: 5; 27: 3; 29: 2; 30: 2; 31: 3; 33: 1; 37: 1; 46: 1}
2026-01-04T17:00:28,{0: 14; 1: 5; -1: 1; 2: 2; -2: 3; 3: 1; -3: 5; 4: 4; -4: 2; 5: 2; -5: 1; 6: 3; -6: 2; 7: 3; -7: 1; 8: 3; -8: 4; 9: 3; -9: 3; 10: 7; 11: 3; -11: 1; 12: 3; -12: 3; 13: 4; 14: 4; -14: 2; 15: 2; -15: 2; 16: 2; -16: 3; 17: 1; -17: 1; 18: 8; 19: 5; -19: 1; 20: 3; -20: 1; 21: 4; -21: 4; 22: 1; 23: 3; 24: 6; -24: 2; 25: 3; -26: 2; 27: 1; -27: 1; 28: 6; 29: 6; -29: 2; 30: 8; 31: 7; 32: 8; 33: 5; 34: 6; 35: 1; -35: 1; 36: 4; 37: 6; -37: 2; 38: 3; 39: 4; 40: 6; -40: 1; 41: 5; 42: 5; 43: 3; 44: 4; 45: 5; 47: 3; 48: 3; 49: 1; 50: 5; 51: 4; 52: 2; -52: 1; 53: 4; -53: 1; 54: 2; 56: 2; 60: 1; 61: 2; 62: 3; 63: 2; 64: 2; 67: 1; 68: 2; -68: 1; 70: 1; 72: 1; 75: 2; 76: 1; 77: 1; 78: 1; 80: 1; 81: 1; 83: 2; 84: 1; 85: 1; 86: 1; 87: 1; 88: 2; 90: 1; 91: 1; 92: 1; 93: 2; 95: 2; 98: 1; 100: 1; 101: 1; 102: 3; 103: 1; 105: 1; 107: 1; 112: 1; 113: 1; 116: 1; 130: 1; 134: 1; 145: 1},{4: 9; 5: 18; 6: 22; 7: 23; 8: 24; 9: 21; 10: 17; 11: 23; 12: 22; 13: 25; 14: 13; 15: 10; 16: 10; 17: 13; 18: 13; 19: 5; 20: 4; 21: 11; 22: 4; 23: 3; 24: 6; 25: 4; 26: 5; 27: 6; 28: 2; 29: 3; 30: 2; 31: 3; 33: 1; 37: 1; -49: 1}
2026-01-11T16:55:36,{0: 32; 1: 8; -1: 1; 2: 3; -2: 4; 3: 6; -3: 8; 4: 4; -4: 3; 5: 4; -5: 3; 6: 3; -6: 2; 7: 1; -7: 1; 8: 5; -8: 2; 9: 4; 10: 6; -10: 2; 11: 3; -11: 1; 12: 4; -12: 2; 13: 5; 14: 5; 15: 4; -15: 2; 16: 4; 17: 6; -17: 1; 18: 5; -18: 2; 19: 7; -19: 2; 20: 6; -20: 1; 21: 9; 22: 10; -22: 1; 23: 5; -23: 2; 24: 3; -24: 1; 25: 6; 26: 5; 27: 1; -28: 1; 29: 4; 30: 2; 31: 8; -31: 1; 32: 2; 33: 2; 34: 4; 35: 4; 36: 8; 37: 1; 38: 2; 39: 4; -39: 1; 40: 1; 41: 1; 43: 2; 44: 3; 45: 3; 47: 3; 48: 1; 49: 1; 52: 2; 53: 1; 56: 4; 57: 1; -57: 1; 58: 3; 59: 2; 60: 2; 61: 1; 63: 1; -63: 1; 64: 1; 65: 2; 66: 1; 67: 1; 68: 2; 69: 1; 70: 1; 71: 1; 73: 1; 75: 1; 76: 1; 78: 1; 82: 1; 84: 2; 85: 1; 88: 3; 89: 1; 93: 2; 96: 1; 97: 2; 100: 1; 103: 1; 105: 2; 107: 1; 108: 1; 110: 1; 111: 1; 114: 1; 116: 1; 117: 1; 141: 1; 143: 1; 164: 1},{5: 1; 6: 1; 7: 2; 8: 7; 9: 7; 10: 7; 11: 6; 12: 3; 13: 12; 14: 13; 15: 15; 16: 20; 17: 10; 18: 23; 19: 22; 20: 20; 21: 18; 22: 14; -22: 1; 23: 21; 24: 12; 25: 10; 26: 7; -26: 2; 27: 7; -27: 1; 28: 8; -28: 2; 29: 4; 30: 10; 31: 4; 32: 6; -32: 1; 33: 2; 35: 3; 36: 8; 37: 2; 38: 1; 39: 2; 41: 1; 42: 2; -44: 1; 46: 1; 48: 1; 49: 1; 50: 1; 58: 1}
2026-01-18T17:18:54,{0: 40; 1: 15; -1: 2; 2: 3; -2: 3; 3: 2; -3: 3; 4: 4; -4: 1; 5: 2; 6: 4; -6: 4; 7: 5; 8: 4; -8: 1; 9: 5; -9: 2; 10: 1; -10: 4; 11: 6; 12: 3; 13: 9; -13: 3; 14: 3; -14: 2; 15: 6; 16: 8; -16: 3; 17: 7; -17: 1; 18: 5; -18: 1; 19: 10; 20: 9; -20: 1; 21: 2; 22: 7; 23: 6; 24: 2; 25: 5; -25: 1; 26: 5; 27: 5; -27: 1; 28: 3; -28: 2; 29: 3; 30: 6; 31: 3; 32: 3; 33: 4; 34: 5; 36: 2; 37: 1; 38: 2; 39: 2; 40: 4; 41: 1; 43: 1; -44: 1; 45: 1; 46: 1; 47: 1; -47: 1; 49: 6; 53: 2; 54: 3; 55: 1; 57: 2; 58: 2; 59: 4; 60: 1; -61: 1; 62: 1; 64: 1; 66: 3; 71: 1; 74: 1; 77: 2; 79: 1; 82: 2; 83: 1; 84: 2; 85: 1; 89: 1; 91: 1; 92: 1; 94: 1; 95: 1; 96: 1; 97: 1; 99: 1; 100: 2; 102: 3; 103: 1; 104: 1; 109: 1; 110: 1; 113: 1; 115: 1; 118: 1; 138: 1; 141: 1; 167: 1},{4: 1; 7: 1; 8: 1; 9: 1; 10: 6; 11: 8; 12: 8; 13: 7; 14: 19; 15: 5; 16: 13; -16: 1; 17: 16; 18: 13; 19: 13; 20: 17; -20: 1; 21: 17; -21: 1; 22: 20; -22: 1; 23: 12; -23: 2; 24: 14; 25: 9; 26: 11; -26: 2; 27: 16; 28: 12; -28: 1; 29: 9; 30: 4; 31: 6; 32: 10; -32: 1; 33: 8; -33: 1; 34: 4; 35: 3; 36: 1; -36: 1; 37: 3; -37: 1; 38: 2; 39: 3; 40: 1; 41: 1; 43: 2; 44: 1; -44: 1; 45: 1; 47: 1; 49: 1; 51: 2; 52: 2; 56: 1; 60: 1; 63: 1; 67: 1; 69: 1}
2026-01-25T16:59:12,{0: 34; 1: 16; -1: 4; 2: 7; -2: 1; 3: 5; -3: 5; 4: 3; -4: 1; 5: 3; 6: 4; -6: 4; 7: 5; -7: 1; 8: 2; -8: 1; 9: 3; 10: 4; -10: 3; 11: 4; 12: 3; -12: 2; 13: 8; -13: 3; 14: 5; -14: 2; 15: 9; -15: 1; 16: 4; -16: 2; 17: 8; -17: 1; 18: 4; -18: 1; 19: 8; 20: 9; -20: 1; 21: 6; 22: 4; 23: 6; 24: 4; -24: 1; 25: 9; 26: 4; -26: 1; 27: 2; -27: 1; 28: 4; -28: 1; 29: 2; 30: 4; 31: 5; 32: 3; 33: 2; 34: 4; 35: 1; 36: 1; 37: 1; 38: 2; 39: 2; 40: 5; 41: 1; 42: 1; -43: 1; 45: 1; 47: 2; 49: 5; 50: 2; 53: 1; 54: 2; 55: 3; -55: 1; 58: 3; 59: 1; 61: 3; -61: 1; 64: 1; 65: 1; 66: 2; 67: 1; 69: 1; 71: 1; 75: 1; 79: 2; 80: 1; 82: 2; 83: 1; 85: 3; 87: 2; 93: 2; 94: 1; 96: 2; 100: 2; 101: 2; 102: 2; 104: 1; 105: 1; 107: 1; 110: 1; 113: 1; 116: 1; 119: 1; 141: 1; 144: 1; 161: 1},{6: 1; 7: 4; 9: 2; 10: 4; 11: 6; 12: 9; 13: 11; 14: 11; -14: 1; 15: 11; 16: 11; 17: 15; 18: 16; 19: 18; 20: 12; 21: 17; -21: 1; 22: 20; -22: 1; 23: 9; -23: 2; 24: 13; -24: 1; 25: 11; -25: 1; 26: 11; -26: 2; 27: 8; 28: 7; -28: 1; 29: 15; 30: 5; 31: 6; 32: 6; -32: 1; 33: 3; 34: 5; 35: 7; 36: 2; -36: 1; 37: 2; -37: 1; 38: 4; 39: 5; 40: 2; 41: 2; 42: 1; 43: 3; 44: 1; -44: 1; 45: 1; 46: 2; 48: 1; 51: 1; 52: 1; -52: 1; 53: 2; -53: 1; -55: 1; 60: 2; 71: 1}
2026-02-01T17:14:06,{0: 32; 1: 18; -1: 5; 2: 6; -2: 2; 3: 2; -3: 5; 4: 4; 5: 3; -5: 2; 6: 3; -6: 2; 7: 5; -7: 1; 8: 3; -8: 3; 9: 4; 10: 6; 11: 3; 12: 3; -12: 3; 13: 6; -13: 3; 14: 9; -14: 2; 15: 4; -15: 1; 16: 5; -16: 3; 17: 7; -17: 1; 18: 6; -18: 1; 19: 8; 20: 11; -20: 1; 21: 6; 22: 7; 23: 3; 24: 6; 25: 5; -25: 1; 26: 5; -26: 1; 27: 4; -27: 1; 28: 2; -28: 1; 30: 5; 31: 3; 32: 5; 33: 2; 34: 2; 35: 2; 36: 1; 37: 2; 38: 4; 39: 1; 40: 3; 41: 1; 42: 2; 43: 1; -43: 1; 45: 1; 46: 1; 47: 1; 48: 2; 49: 1; 50: 2; 52: 2; 53: 2; -53: 1; 54: 3; 55: 2; 58: 3; 60: 1; 61: 1; -61: 1; 62: 1; 63: 1; 65: 2; 66: 1; 68: 2; 75: 1; 76: 1; 79: 2; 81: 2; 82: 1; 83: 1; 86: 2; 87: 1; 88: 1; 89: 1; 90: 1; 91: 1; 93: 1; 96: 2; 99: 1; 101: 3; 103: 1; 104: 1; 107: 1; 110: 2; 113: 2; 116: 1; 140: 1; 142: 1; 156: 1},{6: 2; 8: 3; 9: 4; 10: 5; 11: 6; 12: 3; 13: 8; 14: 14; 15: 9; 16: 13; 17: 16; 18: 8; 19: 15; 20: 16; 21: 17; -21: 1; 22: 19; -22: 1; 23: 10; -23: 2; 24: 18; -24: 1; 25: 9; 26: 14; -26: 2; 27: 12; 28: 9; 29: 16; 30: 5; 31: 6; 32: 5; -32: 1; 33: 6; 34: 2; 35: 7; 36: 4; -36: 1; 37: 2; -37: 1; 38: 4; 39: 1; 40: 5; -40: 1; 41: 2; 42: 2; 43: 2; 44: 1; -44: 1; 46: 1; 47: 3; 50: 1; 52: 1; 53: 2; 54: 1; 57: 1; 58: 1; 71: 1}
2026-02-08T16:52:15,{0: 33; 1: 18; -1: 4; 2: 3; -2: 5; 3: 4; -3: 2; 4: 3; 5: 5; -5: 3; 6: 2; -6: 3; 7: 7; 8: 1; -8: 2; 9: 3; -9: 1; 10: 3; -10: 1; 11: 4; 12: 5; -12: 3; 13: 4; -13: 1; 14: 7; -14: 2; 15: 8; -15: 1; 16: 6; -16: 3; 17: 5; -17: 2; 18: 4; -18: 2; 19: 9; 20: 13; -20: 1; 21: 2; 22: 6; 23: 3; 24: 6; 25: 6; 26: 5; -26: 1; 27: 4; -27: 1; 28: 3; -28: 1; 29: 1; 30: 2; 31: 6; -31: 1; 32: 3; 33: 4; 34: 3; 35: 3; 36: 2; 37: 2; 38: 5; 40: 3; 41: 1; 42: 1; -42: 1; 43: 1; 44: 1; 46: 1; 47: 3; 48: 1; 49: 1; 50: 1; 51: 1; 52: 2; 53: 2; -53: 1; 54: 1; 55: 2; 56: 1; 58: 2; 61: 2; 62: 1; -62: 1; 63: 1; 64: 1; 65: 1; 66: 1; 68: 2; 69: 1; 75: 1; 76: 1; 78: 1; 79: 1; 81: 1; 82: 3; 84: 3; 88: 1; 89: 1; 91: 1; 92: 1; 96: 2; 100: 1; 101: 1; 102: 2; 104: 1; 105: 2; 106: 1; 107: 1; 108: 1; 112: 1; 113: 1; 114: 1; 140: 1; 143: 1; 150: 1},{5: 1; 6: 1; 7: 1; 9: 5; 10: 3; 11: 7; 12: 8; 13: 9; 14: 16; 15: 9; 16: 15; 17: 16; 18: 13; 19: 15; 20: 18; -20: 1; 21: 20; -21: 1; 22: 15; -22: 1; 23: 12; -23: 2; 24: 19; -24: 1; 25: 8; -25: 1; 26: 9; -26: 3; 27: 10; 28: 9; -28: 1; 29: 13; 30: 5; 31: 3; 32: 2; -32: 1; 33: 8; 34: 5; 35: 5; 36: 4; -36: 1; 37: 2; -37: 1; 38: 3; 39: 1; 40: 1; 41: 1; 42: 1; 43: 4; -44: 1; 46: 2; 47: 2; 49: 1; 50: 1; 52: 2; 54: 1; 55: 1; -55: 1; 72: 1}
2026-02-16T00:28:02,{0: 31; 1: 17; -1: 4; 2: 2; -2: 1; 3: 6; -3: 3; 4: 6; -4: 2; 5: 4; -5: 2; 6: 3; -6: 4; 7: 6; 8: 2; -8: 4; 9: 2; 10: 3; 11: 5; -11: 1; 12: 2; -12: 3; 13: 5; -13: 2; 14: 7; -14: 3; 15: 8; -15: 1; 16: 6; -16: 2; 17: 5; -17: 2; 18: 4; -18: 1; 19: 12; 20: 10; -20: 1; 21: 4; 22: 2; 23: 5; 24: 5; 25: 3; 26: 6; -26: 1; 27: 3; -27: 1; 28: 2; -28: 1; 29: 3; 30: 3; -30: 1; 31: 6; 32: 6; 33: 1; 34: 3; 35: 6; 36: 2; 37: 1; 38: 2; 39: 1; 40: 4; 41: 1; 42: 2; 44: 1; 47: 2; 48: 2; 49: 1; 50: 1; -50: 1; 51: 2; 52: 1; 53: 3; -53: 1; 54: 2; 55: 2; 58: 1; 59: 1; 60: 1; 61: 2; 62: 2; -62: 1; 63: 2; 65: 1; 66: 1; 72: 2; 74: 1; 75: 1; 78: 1; 79: 2; 80: 1; 82: 2; 84: 1; 87: 1; 88: 2; 89: 2; 90: 1; 91: 2; 96: 1; 97: 1; 100: 1; 101: 1; 103: 2; 104: 1; 105: 3; 106: 1; 111: 1; 113: 1; 114: 1; 138: 1; 144: 1; 155: 1},{5: 1; 6: 2; 7: 2; 8: 3; 10: 8; 11: 6; 12: 4; 13: 6; 14: 13; 15: 9; 16: 10; 17: 24; 18: 18; 19: 15; 20: 20; 21: 16; 22: 15; -22: 1; 23: 19; -23: 2; 24: 15; -24: 1; 25: 11; -25: 1; 26: 8; -26: 2; 27: 11; 28: 10; -28: 1; 29: 8; 30: 6; 31: 4; 32: 4; -32: 1; 33: 3; 34: 6; 35: 7; 36: 2; -36: 1; 37: 3; 38: 3; 39: 3; 40: 1; 41: 2; 42: 2; 43: 2; -44: 1; 45: 2; 46: 1; 47: 1; 53: 1; 55: 1; -55: 1; 58: 1; 60: 1; 72: 1; -87: 1}
2026-02-22T20:43:33,{0: 33; 1: 10; -1: 7; 2: 7; -2: 2; 3: 7; -3: 1; 4: 5; -4: 3; 5: 1; -5: 1; 6: 3; -6: 2; 7: 3; 8: 4; -8: 1; 9: 5; -9: 1; 10: 5; -10: 2; 11: 3; -11: 1; 12: 3; -12: 2; 13: 4; -13: 2; 14: 4; -14: 1; 15: 3; -15: 1; 16: 7; 17: 5; -17: 2; 18: 8; -18: 4; 19: 5; -19: 1; 20: 6; -20: 1; 21: 4; 22: 5; -22: 1; 23: 5; -23: 2; 24: 3; 25: 8; -25: 1; 26: 4; 27: 6; 28: 4; 29: 2; 30: 5; 31: 5; -31: 2; 32: 3; 33: 4; 34: 5; 35: 4; 36: 3; 37: 1; 38: 2; 39: 1; 40: 1; 41: 3; 42: 2; 43: 3; 44: 1; -44: 1; 46: 1; 47: 2; 50: 3; 51: 1; 52: 1; 53: 3; 54: 1; 57: 1; 58: 1; 59: 2; 60: 2; 62: 2; 63: 1; -63: 1; 65: 2; 67: 2; 69: 1; 72: 1; 74: 2; 76: 2; -76: 1; 77: 2; 78: 1; 80: 1; 82: 4; 83: 1; 84: 1; 86: 1; 87: 2; 88: 1; 91: 2; 92: 1; 93: 1; 95: 1; 96: 1; 97: 1; 100: 1; 101: 2; 104: 1; 106: 1; 107: 1; 114: 1; 115: 2; 116: 1; 131: 1; 139: 1; 153: 1},{7: 2; 8: 1; 9: 4; 10: 4; 11: 10; 12: 8; 13: 7; 14: 6; 15: 9; 16: 15; 17: 12; 18: 17; 19: 16; 20: 24; 21: 12; -21: 1; 22: 14; 23: 13; -23: 1; 24: 13; -24: 1; 25: 16; 26: 11; -26: 1; 27: 9; -27: 1; 28: 9; 29: 12; 30: 8; 31: 9; 32: 7; -32: 2; 33: 5; -33: 1; 34: 3; 35: 2; 36: 1; 37: 1; 38: 2; 39: 3; 40: 2; -40: 1; 41: 1; 42: 2; 43: 3; -43: 1; -44: 1; 45: 1; -45: 1; 46: 4; 47: 5; -47: 1; 50: 1; 53: 1; -55: 1; 56: 1; 60: 2; 61: 1; 76: 1}
2026-03-01T18:29:14,{0: 31; 1: 14; -1: 6; 2: 4; -2: 4; 3: 5; -3: 1; 4: 6; -4: 3; 5: 4; -5: 1; 6: 3; 7: 4; 8: 4; -8: 1; 9: 2; -9: 1; 10: 5; -10: 2; 11: 3; -11: 1; 12: 2; -12: 1; 13: 6; -13: 1; 14: 3; -14: 1; 15: 4; -15: 2; 16: 7; -16: 2; 17: 4; 18: 8; -18: 5; 19: 3; -19: 1; 20: 7; -20: 2; 21: 4; 22: 4; 23: 9; -23: 1; 24: 5; -24: 1; 25: 7; 26: 3; 27: 7; -27: 1; 28: 3; 29: 2; 30: 3; 31: 4; -31: 2; 32: 4; 33: 5; 34: 4; 35: 5; 36: 2; 37: 2; 38: 2; 39: 1; 40: 2; 42: 3; 43: 6; 45: 1; 48: 3; 49: 1; 50: 2; 52: 1; 53: 2; 54: 1; -54: 1; 55: 1; 56: 2; 57: 2; 59: 2; 60: 1; 61: 1; 62: 3; 65: 1; 66: 1; 69: 1; 70: 1; 72: 2; -76: 1; 77: 4; 78: 1; -79: 1; 80: 2; 82: 3; 83: 1; 84: 3; 88: 2; 89: 1; 90: 1; 91: 1; 97: 2; 99: 1; 100: 1; 101: 1; 103: 1; 104: 1; 106: 1; 108: 2; 114: 2; 115: 1; 116: 1; 131: 1; 144: 1; 153: 1},{6: 1; 7: 3; 8: 1; 9: 4; 10: 4; 11: 4; 12: 8; 13: 9; 14: 8; 15: 13; 16: 14; 17: 16; 18: 16; 19: 17; 20: 21; 21: 17; -21: 1; 22: 16; 23: 15; -23: 1; 24: 18; -24: 1; 25: 14; -25: 1; 26: 8; -26: 1; 27: 10; -27: 1; 28: 8; 29: 8; 30: 6; 31: 8; 32: 3; -32: 2; 33: 3; -33: 2; 34: 4; 35: 2; 36: 2; 37: 2; 39: 2; 40: 1; -40: 1; 41: 1; 42: 2; 43: 4; -43: 1; -44: 1; 45: 1; -45: 1; 46: 2; 47: 2; -47: 1; 50: 1; 51: 1; 52: 1; 53: 1; -55: 1; 60: 3; -60: 1; 65: 1; 76: 1}
2026-03-08T16:30:58,{0: 37; 1: 14; -1: 5; 2: 7; -2: 5; 3: 4; -3: 2; 4: 1; -4: 1; 5: 4; 6: 2; -6: 1; 7: 2; 8: 7; -8: 5; 9: 1; 10: 1; 11: 2; -11: 2; 12: 1; -12: 2; 13: 5; -13: 2; 14: 7; 15: 7; -15: 2; 16: 9; -16: 2; 17: 6; -17: 1; 18: 4; -18: 1; 19: 4; -19: 2; 20: 4; -20: 1; 21: 7; -21: 1; 22: 3; 23: 5; -23: 1; 24: 6; 25: 7; 26: 5; 27: 7; 28: 5; 29: 3; -29: 1; 30: 5; -30: 1; 31: 6; -31: 1; 32: 3; 33: 1; 34: 2; 35: 3; 36: 4; 37: 1; 38: 3; -38: 1; 39: 2; 40: 1; 41: 1; 42: 2; 43: 1; 44: 1; 45: 2; 47: 2; 49: 2; 52: 2; 53: 4; 54: 2; 55: 1; 56: 1; 58: 1; 59: 1; 60: 3; 61: 2; 62: 2; 65: 1; 66: 1; 67: 2; 68: 1; 69: 2; 71: 1; 72: 1; 74: 1; 76: 1; -76: 1; 77: 1; 78: 1; 80: 1; 82: 1; 83: 2; 84: 1; -84: 1; 85: 1; 87: 1; 89: 2; 90: 1; 91: 1; 92: 1; 93: 1; 94: 1; 96: 1; 97: 2; 98: 3; 101: 1; 108: 1; 109: 1; 111: 1; 112: 1; 114: 2; 118: 1; 133: 1; 136: 1; 162: 1},{5: 3; 7: 1; 8: 3; 9: 3; 10: 2; 11: 2; -11: 1; 12: 3; 13: 6; 14: 10; 15: 11; -15: 1; 16: 8; 17: 10; 18: 8; 19: 14; -19: 1; 20: 10; -20: 1; 21: 19; -21: 1; 22: 23; 23: 13; -23: 1; 24: 11; -24: 1; 25: 14; -25: 1; 26: 8; -26: 2; 27: 12; 28: 17; -28: 1; 29: 11; 30: 8; 31: 8; -31: 1; 32: 2; -32: 3; 33: 6; -33: 2; 34: 2; 35: 12; 36: 2; 37: 4; -37: 1; 38: 3; 39: 2; 40: 1; -40: 1; -42: 2; 43: 7; -43: 2; 44: 1; -44: 1; 45: 1; 46: 3; 47: 2; -47: 1; 51: 1; 53: 1; 54: 1; -54: 2; -55: 1; 56: 1; 57: 1; 59: 1; -61: 1; 62: 1; -69: 1; 78: 1}
