Time,Eval distribution,PV length distribution
2025-12-08T00:58:08,{0: 2; 1: 7; 2: 7; 3: 28; 4: 35; 5: 27; 6: 25; 7: 24; 8: 44; 9: 47; 10: 40; 11: 43; 12: 53; 13: 57; 14: 44; 15: 44; 16: 47; 17: 46; 18: 33; 19: 40; 20: 28; 21: 33; 22: 30; 23: 37; 24: 25; 25: 14; 26: 15; 27: 10; 28: 14; 29: 8; 30: 9; 31: 3; 32: 5; 33: 6; 34: 2; 35: 3; 36: 2; 38: 2; 39: 5; 40: 1; 42: 2; 43: 2; 44: 2; 45: 3; 49: 1; 53: 1; 59: 1; 65: 1; 68: 1; 71: 1},{3: 46; 4: 3; 5: 9; 6: 9; 7: 9; 8: 8; 9: 15; 10: 17; 11: 23; 12: 19; 13: 26; 14: 21; 15: 29; 16: 33; 17: 28; 18: 29; 19: 39; 20: 40; 21: 48; 22: 26; 23: 33; 24: 33; -24: 1; 25: 36; 26: 34; 27: 28; 28: 30; 29: 33; 30: 36; 31: 34; 32: 16; 33: 24; 34: 20; 35: 12; 36: 16; 37: 16; 38: 18; 39: 6; -39: 1; 40: 12; 41: 8; 42: 5; 43: 7; 44: 4; 45: 3; -45: 1; 46: 2; 47: 2; 48: 2; 49: 1; 50: 1; 51: 2; 52: 2; 58: 1; 59: 2; 62: 1}
2025-12-14T17:50:46,{0: 2; 1: 8; 2: 6; -2: 1; 3: 29; 4: 32; 5: 23; 6: 25; 7: 24; 8: 45; 9: 45; 10: 37; 11: 45; 12: 55; 13: 55; 14: 41; 15: 49; 16: 48; 17: 45; 18: 32; 19: 42; 20: 31; 21: 35; 22: 34; 23: 36; 24: 23; 25: 15; 26: 14; 27: 8; 28: 12; 29: 8; 30: 10; 31: 3; 32: 5; 33: 6; 34: 2; 35: 3; 36: 2; 38: 2; 39: 5; 40: 1; 42: 3; 43: 2; 44: 1; 45: 3; 46: 1; 49: 1; 53: 1; 59: 1; 65: 1; 68: 1; 71: 1},{3: 49; 4: 8; 5: 12; 6: 8; 7: 12; 8: 8; 9: 16; 10: 16; 11: 26; 12: 19; 13: 28; 14: 19; 15: 29; 16: 33; 17: 21; 18: 30; 19: 42; 20: 38; 21: 45; 22: 29; 23: 32; 24: 33; 25: 35; 26: 32; 27: 28; 28: 29; 29: 30; 30: 37; -30: 1; 31: 32; 32: 14; 33: 28; 34: 20; 35: 13; 36: 12; 37: 15; 38: 16; 39: 7; -39: 1; 40: 12; 41: 8; 42: 6; 43: 6; 44: 3; 45: 4; -45: 1; 46: 2; 47: 3; 48: 3; 49: 1; 50: 1; 51: 3; 52: 1; 58: 1; 59: 1; 62: 1}
2025-12-21T21:12:47,{0: 3; 1: 8; 2: 8; 3: 29; 4: 26; 5: 26; -5: 1; 6: 26; 7: 21; 8: 44; 9: 47; 10: 38; 11: 45; 12: 52; 13: 56; 14: 41; 15: 48; 16: 46; 17: 47; 18: 31; 19: 42; 20: 35; 21: 33; 22: 32; 23: 36; 24: 23; 25: 14; 26: 17; 27: 9; 28: 13; 29: 9; 30: 8; 31: 3; 32: 6; 33: 6; 34: 3; 35: 3; 36: 1; 38: 2; 39: 5; 40: 1; 42: 3; 43: 2; 44: 1; 45: 2; 46: 1; 49: 1; 53: 2; 59: 1; 65: 1; 68: 1; 71: 1},{3: 57; 4: 7; 5: 12; 6: 9; 7: 13; 8: 10; 9: 16; 10: 18; 11: 21; 12: 17; 13: 25; 14: 24; 15: 28; 16: 36; 17: 25; 18: 28; 19: 39; 20: 38; 21: 45; 22: 27; 23: 36; 24: 30; 25: 32; 26: 33; 27: 28; 28: 30; 29: 31; 30: 36; -30: 1; 31: 30; 32: 16; 33: 25; 34: 18; 35: 12; 36: 13; 37: 15; 38: 15; 39: 11; -39: 1; 40: 11; 41: 8; 42: 6; 43: 6; 44: 3; 45: 4; 46: 2; 47: 2; 48: 3; 49: 1; 51: 2; 52: 2; 58: 1; 62: 1}
2025-12-28T16:32:05,{0: 5; 1: 7; 2: 3; 3: 25; 4: 29; 5: 29; 6: 21; 7: 24; 8: 40; 9: 47; 10: 38; 11: 45; 12: 52; 13: 54; 14: 49; 15: 49; 16: 47; 17: 47; -17: 1; 18: 33; 19: 39; 20: 31; 21: 38; 22: 34; 23: 33; 24: 19; 25: 15; 26: 15; 27: 10; 28: 17; 29: 7; 30: 9; 31: 4; 32: 3; 33: 6; 34: 5; 35: 3; 36: 2; 38: 2; 39: 5; 40: 1; 41: 1; 42: 3; 43: 2; 44: 1; 45: 2; 46: 1; 49: 1; 53: 2; 59: 1; 65: 1; 68: 1; 71: 1},{3: 60; 4: 14; 5: 14; 6: 11; 7: 12; 8: 7; 9: 18; 10: 19; 11: 22; 12: 17; 13: 24; 14: 22; 15: 28; 16: 39; 17: 25; 18: 28; 19: 41; 20: 42; 21: 42; 22: 30; 23: 30; 24: 31; 25: 30; 26: 31; 27: 30; 28: 30; 29: 28; 30: 34; 31: 34; 32: 12; 33: 20; 34: 19; 35: 14; 36: 11; 37: 15; 38: 12; 39: 8; -39: 1; 40: 12; 41: 8; 42: 5; 43: 7; 44: 2; 45: 4; 46: 5; 47: 2; 48: 3; 49: 1; 51: 2; 52: 1; 56: 1; 58: 1; 62: 1}
2026-01-04T17:00:25,{0: 3; 1: 6; 2: 6; 3: 27; 4: 25; 5: 31; -5: 2; 6: 31; 7: 27; 8: 33; 9: 50; 10: 44; 11: 45; 12: 51; 13: 50; 14: 47; 15: 46; 16: 39; 17: 49; 18: 35; 19: 39; 20: 42; 21: 31; 22: 37; 23: 28; 24: 14; 25: 20; 26: 15; 27: 11; 28: 13; 29: 7; 30: 6; 31: 6; 32: 4; 33: 8; 34: 3; 35: 4; 36: 3; 38: 1; 39: 3; 40: 1; 41: 1; 42: 3; 43: 1; 44: 1; 45: 3; 46: 2; 49: 1; 52: 1; 53: 1; 55: 1; 58: 1; 72: 1},{3: 56; 4: 16; 5: 13; 6: 15; 7: 12; 8: 5; 9: 17; 10: 16; 11: 25; 12: 14; 13: 23; 14: 22; 15: 29; 16: 38; 17: 25; 18: 29; 19: 36; 20: 42; 21: 42; 22: 35; 23: 32; 24: 29; 25: 32; 26: 31; 27: 27; 28: 33; 29: 28; 30: 28; 31: 39; 32: 12; 33: 18; 34: 16; 35: 19; 36: 17; 37: 13; 38: 16; 39: 9; -39: 1; 40: 8; 41: 9; 42: 5; 43: 5; 44: 3; 45: 5; 46: 1; 47: 1; 48: 3; 49: 1; -49: 1; 51: 2; 52: 1; 57: 1; 58: 2; 60: 1; 62: 1}
2026-01-11T16:55:34,{0: 4; 1: 8; -1: 1; 2: 11; 3: 21; 4: 17; -4: 2; 5: 22; 6: 25; -6: 1; 7: 32; 8: 32; 9: 39; 10: 39; 11: 55; 12: 45; 13: 50; 14: 56; 15: 35; 16: 47; 17: 53; 18: 34; 19: 46; 20: 49; 21: 42; 22: 33; 23: 32; 24: 25; 25: 26; 26: 22; 27: 11; 28: 19; 29: 18; 30: 2; 31: 3; 32: 1; 35: 2},{3: 84; 4: 40; 5: 26; 6: 13; 7: 13; 8: 14; 9: 17; 10: 18; 11: 29; 12: 17; 13: 29; 14: 27; -14: 1; 15: 34; 16: 28; 17: 31; 18: 23; 19: 30; 20: 30; 21: 43; 22: 34; 23: 31; 24: 32; 25: 29; 26: 20; 27: 21; 28: 27; 29: 27; 30: 19; 31: 21; 32: 8; 33: 15; 34: 17; 35: 14; 36: 9; 37: 14; 38: 16; 39: 11; -39: 1; 40: 7; -40: 1; 41: 5; 42: 10; 43: 6; 44: 3; 45: 3; 46: 2; 48: 2; 50: 2; 51: 1; 53: 1; 54: 1; 60: 1; 62: 2}
2026-01-18T17:18:52,{0: 1; 1: 12; 2: 14; 3: 24; 4: 29; 5: 38; 6: 37; 7: 37; 8: 41; 9: 48; 10: 45; 11: 54; 12: 58; 13: 69; 14: 42; 15: 59; 16: 42; 17: 51; 18: 51; 19: 52; 20: 41; 21: 26; 22: 20; 23: 14; 24: 12; 25: 8; 26: 12; 27: 8; 28: 6; 29: 3; 30: 1; 31: 2; 32: 1; 33: 1; 39: 1},{4: 3; 5: 8; 6: 8; 7: 5; 8: 18; 9: 19; 10: 16; 11: 16; 12: 23; 13: 22; 14: 27; 15: 26; 16: 39; 17: 38; 18: 32; 19: 44; 20: 48; 21: 41; 22: 42; 23: 39; 24: 38; 25: 25; -25: 1; 26: 39; 27: 23; 28: 25; 29: 26; 30: 29; 31: 30; 32: 14; -32: 4; 33: 29; 34: 17; 35: 24; 36: 11; -36: 1; 37: 9; 38: 25; -38: 1; 39: 8; -39: 1; 40: 10; 41: 4; -41: 1; 42: 5; 43: 7; 44: 11; 45: 2; 46: 2; -46: 1; 47: 3; -47: 1; 48: 3; -48: 1; 49: 2; 50: 2; 51: 1; 52: 2; 53: 1; 54: 2; 55: 1; 60: 1; 67: 2; -67: 1}
2026-01-25T16:59:10,{0: 1; 1: 8; 2: 16; 3: 17; 4: 15; 5: 36; 6: 31; 7: 43; 8: 43; 9: 46; 10: 43; 11: 61; 12: 51; 13: 53; 14: 42; 15: 55; 16: 45; 17: 65; 18: 63; 19: 44; 20: 38; 21: 38; 22: 20; 23: 22; 24: 16; 25: 9; 26: 9; 27: 9; 28: 5; 29: 3; 30: 1; 31: 3; 32: 3; 33: 1; 34: 3; 36: 1; 38: 1},{3: 2; 4: 3; 5: 14; 6: 13; 7: 16; 8: 20; 9: 25; 10: 25; 11: 33; 12: 32; 13: 26; 14: 33; 15: 43; 16: 39; 17: 39; 18: 48; 19: 37; 20: 32; 21: 46; 22: 42; -22: 1; 23: 29; 24: 32; 25: 28; 26: 30; 27: 28; 28: 18; 29: 21; 30: 15; 31: 24; 32: 25; -32: 1; 33: 20; 34: 16; 35: 16; 36: 15; 37: 10; 38: 12; 39: 8; 40: 3; 41: 5; 42: 5; 43: 2; 44: 8; 45: 3; 46: 4; 48: 2; 49: 3; 50: 3; 52: 1; -53: 1; -54: 1; 57: 2}
2026-02-01T17:14:03,{0: 3; 1: 7; 2: 11; 3: 21; 4: 24; 5: 39; 6: 29; -6: 1; 7: 44; 8: 40; 9: 33; 10: 52; 11: 58; 12: 52; 13: 59; 14: 49; 15: 60; 16: 51; 17: 53; 18: 50; 19: 54; 20: 42; 21: 30; 22: 19; 23: 14; 24: 17; 25: 8; 26: 5; 27: 10; 28: 2; 29: 2; 30: 4; 31: 4; 32: 5; 33: 2; 34: 3; 35: 1; 41: 1; 60: 1},{3: 4; 4: 4; 5: 5; 6: 13; 7: 10; 8: 25; 9: 17; 10: 30; 11: 29; 12: 32; 13: 25; 14: 31; 15: 27; 16: 22; 17: 46; 18: 38; 19: 36; 20: 41; 21: 33; 22: 37; 23: 38; 24: 27; 25: 43; 26: 24; 27: 34; 28: 34; 29: 24; 30: 22; -30: 1; 31: 21; -31: 1; 32: 28; 33: 22; 34: 12; 35: 17; 36: 16; -36: 1; 37: 12; 38: 13; 39: 7; 40: 5; -40: 1; 41: 9; 42: 8; 43: 3; 44: 6; 45: 7; 46: 4; 47: 3; 48: 2; 49: 5; 51: 1; 53: 1; 54: 1; -54: 1; 57: 1}
2026-02-08T16:52:13,{0: 7; 1: 8; 2: 10; 3: 14; 4: 20; 5: 34; -5: 1; 6: 34; 7: 39; 8: 34; 9: 45; 10: 45; 11: 44; 12: 54; 13: 59; 14: 60; 15: 65; 16: 55; 17: 55; 18: 52; 19: 37; 20: 38; 21: 25; 22: 20; 23: 26; 24: 15; 25: 9; 26: 17; 27: 6; 28: 3; 29: 9; 30: 2; 31: 2; 32: 6; 33: 1; 34: 3; 35: 1; 40: 2; 41: 2; 62: 1},{3: 3; 4: 4; 5: 3; 6: 21; 7: 15; 8: 19; 9: 25; 10: 25; 11: 29; 12: 32; 13: 23; 14: 30; 15: 49; 16: 35; 17: 43; 18: 29; 19: 37; 20: 41; 21: 35; 22: 36; -22: 1; 23: 32; 24: 33; 25: 30; 26: 25; -26: 1; 27: 24; 28: 21; 29: 18; 30: 19; 31: 20; -31: 1; 32: 17; 33: 24; -33: 1; 34: 15; 35: 13; 36: 11; 37: 11; 38: 11; 39: 8; 40: 14; 41: 10; 42: 8; 43: 8; 44: 4; 45: 11; -45: 1; 46: 3; 47: 5; 48: 5; 49: 8; 50: 2; 51: 2; 52: 2; 53: 1; 54: 1; 55: 1; 56: 1; 58: 1; 59: 1; 62: 1}
2026-02-16T00:27:59,{0: 3; 1: 10; 2: 10; 3: 16; 4: 28; 5: 23; 6: 30; 7: 47; 8: 33; 9: 40; 10: 46; 11: 47; 12: 58; 13: 63; 14: 57; 15: 61; 16: 52; 17: 57; 18: 42; 19: 52; 20: 33; 21: 27; 22: 24; 23: 18; 24: 26; 25: 10; 26: 11; 27: 9; 28: 2; 29: 8; 30: 6; 31: 1; 33: 1; 34: 2; 35: 4; 37: 2; 39: 1},{3: 3; 4: 7; 5: 7; 6: 14; 7: 18; 8: 21; 9: 24; 10: 34; 11: 30; 12: 26; 13: 29; 14: 37; 15: 40; 16: 33; 17: 39; 18: 32; 19: 33; 20: 28; 21: 38; 22: 28; -22: 1; 23: 41; 24: 32; 25: 27; 26: 27; 27: 18; 28: 22; 29: 22; 30: 19; 31: 18; 32: 18; 33: 21; 34: 14; 35: 10; 36: 17; 37: 15; 38: 6; 39: 16; 40: 9; 41: 5; 42: 6; 43: 12; -43: 1; 44: 6; 45: 8; -45: 1; 46: 7; -46: 1; 47: 7; 48: 5; 49: 6; 50: 5; 52: 2; 53: 2; 54: 1; 56: 2; 58: 1; 59: 1; 60: 1; 63: 1; 65: 1; 66: 1; 70: 1; 71: 1; -87: 1}
2026-02-22T20:43:31,{0: 2; 1: 10; 2: 6; 3: 11; 4: 34; 5: 23; 6: 28; 7: 37; 8: 30; 9: 39; 10: 45; 11: 51; 12: 53; 13: 61; 14: 63; 15: 57; 16: 53; 17: 60; 18: 52; 19: 49; 20: 41; 21: 33; 22: 23; 23: 16; 24: 23; 25: 13; 26: 13; 27: 9; 28: 5; 29: 8; 30: 1; 31: 1; 32: 2; 33: 2; 34: 1; 36: 1; 37: 3; 52: 1},{3: 3; 4: 7; 5: 9; 6: 11; 7: 16; 8: 29; 9: 28; 10: 33; 11: 24; 12: 30; 13: 28; 14: 39; 15: 42; 16: 36; 17: 36; 18: 29; 19: 32; 20: 35; 21: 36; 22: 25; -22: 1; 23: 42; 24: 30; 25: 22; 26: 34; 27: 22; -27: 1; 28: 29; 29: 22; 30: 14; 31: 31; 32: 18; -32: 1; 33: 16; 34: 15; 35: 10; 36: 15; 37: 11; 38: 8; 39: 14; 40: 6; -40: 1; 41: 5; 42: 5; 43: 7; 44: 5; 45: 11; 46: 5; 47: 3; 48: 6; 49: 3; 50: 3; 52: 2; 53: 3; 54: 1; 56: 2; 58: 1; 59: 2; 63: 1; 64: 1; 66: 1; 67: 1; 71: 1}
